,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1497,2021-02-06,473,1623,935,688,1172,1372,2795,248,11,15,3,Saturday,February,2021,6,5,
1498,2021-02-07,269,819,446,373,1029,980,1848,293,0,63,57,Sunday,February,2021,7,6,
1499,2021-02-08,513,1283,613,670,1036,1242,2319,304,0,47,45,Monday,February,2021,8,0,
1500,2021-02-09,433,1073,590,483,1024,1098,2097,255,11,51,31,Tuesday,February,2021,9,1,
1501,2021-02-10,422,1242,695,547,663,1106,1905,300,0,47,22,Wednesday,February,2021,10,2,
1502,2021-02-11,399,1048,585,463,2117,1105,3165,321,10,34,30,Thursday,February,2021,11,3,
1503,2021-02-12,426,1049,569,480,949,1074,1998,225,0,60,13,Friday,February,2021,12,4,
1504,2021-02-13,437,1470,823,647,1186,1335,2656,306,11,0,4,Saturday,February,2021,13,5,
1505,2021-02-14,281,847,534,313,1098,918,1945,237,0,51,55,Sunday,February,2021,14,6,
1506,2021-02-15,374,1283,789,494,1356,1159,2639,413,23,36,33,Monday,February,2021,15,0,
1507,2021-02-16,201,572,292,280,1954,635,2526,268,8,46,75,Tuesday,February,2021,16,1,
1508,2021-02-17,418,1185,766,419,1096,1593,2281,334,0,45,26,Wednesday,February,2021,17,2,
1509,2021-02-18,356,957,520,437,1580,1121,2537,384,10,51,31,Thursday,February,2021,18,3,
1510,2021-02-19,374,1096,624,472,1077,1223,2173,430,0,42,27,Friday,February,2021,19,4,
1511,2021-02-20,506,1791,985,806,1188,1664,2979,288,12,0,5,Saturday,February,2021,20,5,
1512,2021-02-21,358,1195,828,367,1243,1032,2438,289,0,49,86,Sunday,February,2021,21,6,
1513,2021-02-22,400,1059,522,537,1251,1210,2310,462,0,37,51,Monday,February,2021,22,0,
1514,2021-02-23,501,1346,757,589,983,1106,2329,371,23,53,45,Tuesday,February,2021,23,1,
1515,2021-02-24,457,1293,738,555,830,1180,2123,285,20,35,40,Wednesday,February,2021,24,2,
1516,2021-02-25,457,1241,776,465,1285,1145,2526,376,15,45,44,Thursday,February,2021,25,3,
1517,2021-02-26,395,1081,556,525,921,974,2002,306,18,0,38,Friday,February,2021,26,4,
1518,2021-02-27,557,1586,1042,544,1291,1220,2877,309,11,0,9,Saturday,February,2021,27,5,
1519,2021-02-28,423,1185,779,406,1176,1150,2361,270,11,97,117,Sunday,February,2021,28,6,
1520,2021-03-01,450,1298,814,484,1205,1498,2503,0,7,55,43,Monday,March,2021,1,0,
1521,2021-03-02,531,1207,631,576,775,1015,1982,0,23,38,32,Tuesday,March,2021,2,1,
1522,2021-03-03,456,1228,743,485,204,1069,1432,328,10,46,28,Wednesday,March,2021,3,2,
1523,2021-03-04,426,1250,720,530,1947,1176,3197,368,14,26,30,Thursday,March,2021,4,3,
1524,2021-03-05,427,1148,657,491,1000,953,2148,265,11,0,12,Friday,March,2021,5,4,
1525,2021-03-06,524,1543,999,544,1203,1447,2746,208,12,78,3,Saturday,March,2021,6,5,
1526,2021-03-07,385,1117,728,389,986,1120,2103,230,8,56,59,Sunday,March,2021,7,6,
1527,2021-03-08,469,1241,733,508,1225,1417,2466,360,14,41,55,Monday,March,2021,8,0,
1528,2021-03-09,455,1081,603,478,1638,1200,2719,292,14,60,36,Tuesday,March,2021,9,1,
1529,2021-03-10,596,1492,819,673,866,1501,2358,263,11,50,22,Wednesday,March,2021,10,2,
1530,2021-03-11,456,1248,795,453,1747,989,2995,252,10,21,21,Thursday,March,2021,11,3,
1531,2021-03-12,413,1013,609,404,1219,1147,2232,220,10,52,26,Friday,March,2021,12,4,
1532,2021-03-13,520,1787,1166,621,1130,1483,2917,287,8,0,8,Saturday,March,2021,13,5,
1533,2021-03-14,380,1069,799,270,1284,1207,2353,198,7,45,72,Sunday,March,2021,14,6,
1534,2021-03-15,471,1196,745,451,1210,1062,2406,321,7,48,40,Monday,March,2021,15,0,
1535,2021-03-16,472,1229,775,454,1039,1234,2268,254,9,45,27,Tuesday,March,2021,16,1,
1536,2021-03-17,433,1062,650,412,763,1195,1825,300,8,38,33,Wednesday,March,2021,17,2,
1537,2021-03-18,427,1317,820,497,1427,1197,2744,300,6,30,30,Thursday,March,2021,18,3,
1538,2021-03-19,401,1040,678,362,1151,978,2191,180,10,71,17,Friday,March,2021,19,4,
1539,2021-03-20,537,1549,997,552,1271,1474,2820,255,12,0,13,Saturday,March,2021,20,5,
1540,2021-03-21,375,1116,747,369,1116,958,2232,175,7,64,39,Sunday,March,2021,21,6,
1541,2021-03-22,484,1034,649,385,1297,1113,2331,277,9,40,37,Monday,March,2021,22,0,
1542,2021-03-23,407,1055,564,491,1179,1056,2234,275,1,47,19,Tuesday,March,2021,23,1,
1543,2021-03-24,457,1266,716,550,718,1357,1984,310,9,31,27,Wednesday,March,2021,24,2,
1544,2021-03-25,425,1126,744,382,1811,1266,2937,253,10,43,28,Thursday,March,2021,25,3,
1545,2021-03-26,390,1072,691,381,1179,1280,2251,311,10,56,13,Friday,March,2021,26,4,
1546,2021-03-27,622,1955,1263,692,1058,1355,3013,315,5,0,5,Saturday,March,2021,27,5,
1547,2021-03-28,314,876,433,443,945,891,1821,220,6,45,45,Sunday,March,2021,28,6,
1548,2021-03-29,574,1742,1188,554,1243,1352,2985,330,3,43,38,Monday,March,2021,29,0,
1549,2021-03-30,502,1290,804,486,1045,1250,2335,324,12,48,29,Tuesday,March,2021,30,1,
1550,2021-03-31,521,1638,1089,549,935,1504,2573,276,10,38,23,Wednesday,March,2021,31,2,
1551,2021-04-01,486,1316,811,505,1774,1352,3090,359,11,39,9,Thursday,April,2021,1,3,
1552,2021-04-02,383,1086,784,302,69,950,1155,0,6,49,11,Friday,April,2021,2,4,
1553,2021-04-03,406,1150,730,420,2404,1247,3554,193,7,0,0,Saturday,April,2021,3,5,
1554,2021-04-04,0,0,0,0,1142,484,1142,163,0,42,41,Sunday,April,2021,4,6,
1555,2021-04-05,511,1500,954,546,1099,1709,2599,350,12,0,0,Monday,April,2021,5,0,
1556,2021-04-06,511,1295,803,492,1329,1306,2624,278,8,0,0,Tuesday,April,2021,6,1,
1557,2021-04-07,2,3,0,3,794,557,797,187,0,0,0,Wednesday,April,2021,7,2,
1558,2021-04-08,0,2,0,2,1,312,3,145,0,0,0,Thursday,April,2021,8,3,
1559,2021-04-09,0,10,0,10,31,313,41,190,0,0,0,Friday,April,2021,9,4,
1560,2021-04-10,0,0,0,0,2,408,2,97,0,0,0,Saturday,April,2021,10,5,
1561,2021-04-11,0,0,0,0,18,442,18,162,0,0,0,Sunday,April,2021,11,6,
1562,2021-04-12,0,4,0,4,3,426,7,205,0,0,0,Monday,April,2021,12,0,
1563,2021-04-13,0,2,0,2,91,516,93,124,0,0,0,Tuesday,April,2021,13,1,
1564,2021-04-14,3,8,0,8,50,308,58,150,0,0,0,Wednesday,April,2021,14,2,
1565,2021-04-15,4,0,0,0,11,304,11,147,0,0,0,Thursday,April,2021,15,3,
1566,2021-04-16,0,16,0,16,3,506,19,100,0,0,0,Friday,April,2021,16,4,
1567,2021-04-17,0,0,0,0,33,518,33,158,0,0,0,Saturday,April,2021,17,5,
1568,2021-04-18,0,0,0,0,29,276,29,105,0,0,0,Sunday,April,2021,18,6,
1569,2021-04-19,1,2,0,2,84,608,86,211,0,0,0,Monday,April,2021,19,0,
1570,2021-04-20,1,7,0,7,64,250,71,231,0,152,9,Tuesday,April,2021,20,1,
1571,2021-04-21,38,431,0,431,215,1105,646,437,0,174,23,Wednesday,April,2021,21,2,
1572,2021-04-22,548,1386,482,904,198,1355,1584,626,73,43,24,Thursday,April,2021,22,3,
1573,2021-04-23,327,759,314,445,221,1140,980,459,32,21,9,Friday,April,2021,23,4,
1574,2021-04-24,352,662,286,376,270,1063,932,549,65,0,4,Saturday,April,2021,24,5,
1575,2021-04-25,232,576,162,414,15255,1145,15831,636,24,81,69,Sunday,April,2021,25,6,
1576,2021-04-26,407,957,327,630,593,1793,1550,530,31,62,35,Monday,April,2021,26,0,
1577,2021-04-27,307,661,317,344,588,1680,1249,371,37,52,38,Tuesday,April,2021,27,1,
1578,2021-04-28,365,1331,499,832,485,808,1816,405,31,49,26,Wednesday,April,2021,28,2,
1579,2021-04-29,278,1089,426,663,194,600,1283,463,16,41,36,Thursday,April,2021,29,3,
1580,2021-04-30,276,756,393,363,103,632,859,369,19,0,11,Friday,April,2021,30,4,
1581,2021-05-01,359,1161,609,552,150,934,1311,194,17,0,3,Saturday,May,2021,1,5,
1582,2021-05-02,220,860,538,322,738,589,1598,284,7,121,51,Sunday,May,2021,2,6,
1583,2021-05-03,443,1442,783,659,266,802,1708,489,22,52,45,Monday,May,2021,3,0,
1584,2021-05-04,397,1170,697,473,200,891,1370,311,17,51,36,Tuesday,May,2021,4,1,
1585,2021-05-05,423,1422,963,459,225,841,1647,289,11,54,36,Wednesday,May,2021,5,2,
1586,2021-05-06,351,1105,665,440,285,656,1390,281,14,40,23,Thursday,May,2021,6,3,
1587,2021-05-07,327,872,555,317,132,657,1004,218,10,0,13,Friday,May,2021,7,4,
1588,2021-05-08,397,1301,870,431,274,898,1575,178,16,0,0,Saturday,May,2021,8,5,
1589,2021-05-09,216,663,430,233,443,482,1106,195,2,100,48,Sunday,May,2021,9,6,
1590,2021-05-10,458,1172,623,549,388,1062,1560,255,9,66,53,Monday,May,2021,10,0,
1591,2021-05-11,431,1281,763,518,688,1022,1969,211,11,51,36,Tuesday,May,2021,11,1,
1592,2021-05-12,376,1001,548,453,549,909,1550,234,7,42,13,Wednesday,May,2021,12,2,
1593,2021-05-13,394,843,457,386,709,725,1552,237,8,36,13,Thursday,May,2021,13,3,
1594,2021-05-14,327,882,538,344,421,604,1303,230,11,42,12,Friday,May,2021,14,4,
1595,2021-05-15,310,1002,671,331,715,1006,1717,197,15,26,0,Saturday,May,2021,15,5,
1596,2021-05-16,249,730,430,300,6330,968,7060,235,14,10,43,Sunday,May,2021,16,6,
1597,2021-05-17,408,1098,778,320,1098,1266,2196,304,6,0,44,Monday,May,2021,17,0,
1598,2021-05-18,453,1347,680,667,1037,1304,2384,370,4,92,38,Tuesday,May,2021,18,1,
1599,2021-05-19,410,1204,601,603,801,1065,2005,198,9,46,30,Wednesday,May,2021,19,2,
1600,2021-05-20,362,1010,523,487,1021,967,2031,223,14,54,25,Thursday,May,2021,20,3,
1601,2021-05-21,314,887,597,290,584,878,1471,222,11,0,18,Friday,May,2021,21,4,
1602,2021-05-22,348,1082,637,445,840,747,1922,177,8,34,7,Saturday,May,2021,22,5,
1603,2021-05-23,253,783,538,245,866,739,1649,218,5,54,105,Sunday,May,2021,23,6,
1604,2021-05-24,462,1263,793,470,1017,1238,2280,224,8,63,35,Monday,May,2021,24,0,
1605,2021-05-25,422,1284,743,541,864,944,2148,285,4,62,21,Tuesday,May,2021,25,1,
1606,2021-05-26,495,1143,951,192,678,1192,1821,244,12,24,23,Wednesday,May,2021,26,2,
1607,2021-05-27,455,1205,755,450,968,1142,2173,186,5,78,22,Thursday,May,2021,27,3,
1608,2021-05-28,338,1035,566,469,70,892,1105,200,7,0,6,Friday,May,2021,28,4,
1609,2021-05-29,409,1195,822,373,40,966,1235,206,3,0,2,Saturday,May,2021,29,5,
1610,2021-05-30,0,2,0,2,1956,423,1958,126,0,0,0,Sunday,May,2021,30,6,
1611,2021-05-31,0,1,0,1,833,267,834,167,0,114,86,Monday,May,2021,31,0,
1612,2021-06-01,620,1652,1018,634,819,1500,2471,268,10,19,19,Tuesday,June,2021,1,1,
1613,2021-06-02,544,1465,996,469,906,1064,2371,303,7,41,29,Wednesday,June,2021,2,2,
1614,2021-06-03,527,1279,844,435,1044,1153,2323,238,6,40,24,Thursday,June,2021,3,3,
1615,2021-06-04,403,1009,563,446,565,759,1574,189,6,0,15,Friday,June,2021,4,4,
1616,2021-06-05,494,1381,950,431,725,1067,2106,398,4,0,4,Saturday,June,2021,5,5,
1617,2021-06-06,343,1018,708,310,3647,905,4665,198,9,75,82,Sunday,June,2021,6,6,
1618,2021-06-07,568,1672,1085,587,1142,1527,2814,268,7,65,45,Monday,June,2021,7,0,
1619,2021-06-08,558,1168,603,565,917,1286,2085,346,7,26,51,Tuesday,June,2021,8,1,
1620,2021-06-09,522,1408,748,660,757,1124,2165,271,2,54,41,Wednesday,June,2021,9,2,
1621,2021-06-10,496,1288,754,534,1212,1098,2500,150,6,40,27,Thursday,June,2021,10,3,
1622,2021-06-11,480,1022,527,495,614,1074,1636,171,10,0,14,Friday,June,2021,11,4,
1623,2021-06-12,516,1503,928,575,907,1174,2410,180,6,0,6,Saturday,June,2021,12,5,
1624,2021-06-13,370,1007,601,406,1246,833,2253,215,2,103,68,Sunday,June,2021,13,6,
1625,2021-06-14,784,2417,1363,1054,1193,1560,3610,294,7,44,49,Monday,June,2021,14,0,
1626,2021-06-15,686,1552,971,581,882,1192,2434,247,8,36,49,Tuesday,June,2021,15,1,
1627,2021-06-16,641,1425,971,454,844,1115,2269,255,4,43,38,Wednesday,June,2021,16,2,
1628,2021-06-17,600,1390,855,535,1133,1106,2523,191,9,37,28,Thursday,June,2021,17,3,
1629,2021-06-18,574,1407,891,516,461,974,1868,193,4,0,16,Friday,June,2021,18,4,
1630,2021-06-19,561,1696,1232,464,389,1139,2085,204,6,0,2,Saturday,June,2021,19,5,
1631,2021-06-20,355,982,679,303,1560,740,2542,225,3,118,55,Sunday,June,2021,20,6,
1632,2021-06-21,920,2330,1468,862,1305,1670,3635,325,7,32,41,Monday,June,2021,21,0,
1633,2021-06-22,770,1838,1342,496,1079,1492,2917,309,4,34,35,Tuesday,June,2021,22,1,
1634,2021-06-23,769,1875,1220,655,1072,1592,2947,305,4,29,36,Wednesday,June,2021,23,2,
1635,2021-06-24,846,1927,1044,883,1391,1396,3318,241,6,0,32,Thursday,June,2021,24,3,
1636,2021-06-25,621,1556,903,653,842,1157,2398,227,2,48,14,Friday,June,2021,25,4,
1637,2021-06-26,519,1399,925,474,1436,1257,2835,256,1,55,7,Saturday,June,2021,26,5,
1638,2021-06-27,519,1434,921,513,1925,1383,3359,180,1,59,66,Sunday,June,2021,27,6,
1639,2021-06-28,928,2138,1434,704,1398,1738,3536,297,7,35,32,Monday,June,2021,28,0,
1640,2021-06-29,817,1716,1044,672,1119,1461,2835,290,2,0,4,Tuesday,June,2021,29,1,
1641,2021-06-30,884,1874,1305,569,1051,1908,2925,208,4,82,21,Wednesday,June,2021,30,2,
1642,2021-07-01,787,1556,1006,550,1323,1300,2879,222,2,14,55,Thursday,July,2021,1,3,
1643,2021-07-02,679,1478,826,652,72,1407,1550,184,0,0,20,Friday,July,2021,2,4,
1644,2021-07-03,508,1322,800,522,2486,1247,3808,149,0,0,0,Saturday,July,2021,3,5,
1645,2021-07-04,0,0,0,0,1440,341,1440,190,0,88,15,Sunday,July,2021,4,6,
1646,2021-07-05,618,1525,978,547,1472,1703,2997,244,4,20,88,Monday,July,2021,5,0,
1647,2021-07-06,978,2060,1385,675,1184,1771,3244,268,2,55,51,Tuesday,July,2021,6,1,
1648,2021-07-07,828,1863,1210,653,1117,1759,2980,253,2,40,51,Wednesday,July,2021,7,2,
1649,2021-07-08,999,1764,1096,668,1325,1336,3089,264,2,70,37,Thursday,July,2021,8,3,
1650,2021-07-09,654,1329,827,502,496,1159,1825,121,4,1,18,Friday,July,2021,9,4,
1651,2021-07-10,601,1379,821,558,1461,1399,2840,132,2,0,4,Saturday,July,2021,10,5,
1652,2021-07-11,512,1174,884,290,1735,1077,2909,278,1,73,57,Sunday,July,2021,11,6,
1653,2021-07-12,982,2055,1314,741,1843,1867,3898,326,1,41,42,Monday,July,2021,12,0,
1654,2021-07-13,889,2043,1410,633,1491,1637,3534,202,5,48,50,Tuesday,July,2021,13,1,
1655,2021-07-14,826,1556,897,659,1323,1713,2879,201,3,44,34,Wednesday,July,2021,14,2,
1656,2021-07-15,915,2002,1337,665,1390,1417,3392,253,2,42,23,Thursday,July,2021,15,3,
1657,2021-07-16,482,1049,643,406,1064,1013,2113,181,1,0,23,Friday,July,2021,16,4,
1658,2021-07-17,694,1433,901,532,1826,1433,3259,120,0,0,12,Saturday,July,2021,17,5,
1659,2021-07-18,515,984,719,265,1562,1292,2546,149,3,125,72,Sunday,July,2021,18,6,
1660,2021-07-19,1006,2255,1491,764,1599,2168,3854,213,2,20,39,Monday,July,2021,19,0,
1661,2021-07-20,878,1471,911,560,1424,1540,2895,170,3,44,28,Tuesday,July,2021,20,1,
1662,2021-07-21,829,1449,911,538,1145,1732,2594,179,0,34,29,Wednesday,July,2021,21,2,
1663,2021-07-22,941,1681,1036,645,1235,1502,2916,176,3,66,18,Thursday,July,2021,22,3,
1664,2021-07-23,639,1269,739,530,317,1255,1586,197,3,0,24,Friday,July,2021,23,4,
1665,2021-07-24,683,1545,1076,469,1718,1440,3263,160,0,57,5,Saturday,July,2021,24,5,
1666,2021-07-25,512,1006,611,395,1559,890,2565,127,4,42,60,Sunday,July,2021,25,6,
1667,2021-07-26,974,2046,1375,671,1686,1824,3732,240,7,62,30,Monday,July,2021,26,0,
1668,2021-07-27,993,1756,1189,567,1502,1545,3258,219,5,66,36,Tuesday,July,2021,27,1,
1669,2021-07-28,951,1664,1153,511,1195,1596,2859,243,2,41,22,Wednesday,July,2021,28,2,
1670,2021-07-29,916,1748,1209,539,1546,1657,3294,206,1,36,25,Thursday,July,2021,29,3,
1671,2021-07-30,672,1346,1041,305,919,1404,2265,148,6,1,14,Friday,July,2021,30,4,
1672,2021-07-31,651,1265,958,307,1593,1334,2858,183,1,0,2,Saturday,July,2021,31,5,
1673,2021-08-01,505,924,665,259,1709,1045,2633,164,0,91,45,Sunday,August,2021,1,6,
1674,2021-08-02,940,1929,1194,735,1575,1769,3504,193,3,46,31,Monday,August,2021,2,0,
1675,2021-08-03,983,1872,1235,637,1632,1884,3504,211,2,43,30,Tuesday,August,2021,3,1,
1676,2021-08-04,872,1621,962,659,1194,1611,2815,228,4,39,21,Wednesday,August,2021,4,2,
1677,2021-08-05,843,1540,937,603,1471,1439,3011,195,3,69,16,Thursday,August,2021,5,3,
1678,2021-08-06,734,1389,949,440,1058,1270,2447,210,4,0,12,Friday,August,2021,6,4,
1679,2021-08-07,746,1705,1152,553,1799,1748,3504,145,2,0,10,Saturday,August,2021,7,5,
1680,2021-08-08,585,1067,722,345,1413,1189,2480,184,4,74,59,Sunday,August,2021,8,6,
1681,2021-08-09,903,1793,1070,723,1381,1527,3174,275,1,54,48,Monday,August,2021,9,0,
1682,2021-08-10,924,1733,1178,555,1465,2080,3198,198,3,49,32,Tuesday,August,2021,10,1,
1683,2021-08-11,832,1435,949,486,1015,1413,2450,228,1,39,44,Wednesday,August,2021,11,2,
1684,2021-08-12,1153,1627,1016,611,1587,1530,3214,223,3,48,22,Thursday,August,2021,12,3,
1685,2021-08-13,767,1150,771,379,678,1125,1828,232,1,18,9,Friday,August,2021,13,4,
1686,2021-08-14,899,1806,1338,468,1912,1558,3718,149,2,0,3,Saturday,August,2021,14,5,
1687,2021-08-15,569,1193,778,415,1477,1186,2670,121,1,63,49,Sunday,August,2021,15,6,
1688,2021-08-16,962,1760,1238,522,1419,1798,3179,236,1,37,37,Monday,August,2021,16,0,
1689,2021-08-17,832,1320,811,509,1585,1331,2905,223,1,51,45,Tuesday,August,2021,17,1,
1690,2021-08-18,819,1480,1015,465,1316,1538,2796,145,4,37,34,Wednesday,August,2021,18,2,
1691,2021-08-19,857,1509,1068,441,1431,1341,2940,254,1,44,24,Thursday,August,2021,19,3,
1692,2021-08-20,584,1096,722,374,1044,1250,2140,187,1,40,10,Friday,August,2021,20,4,
1693,2021-08-21,607,1487,1038,449,1660,1459,3147,150,2,0,1,Saturday,August,2021,21,5,
1694,2021-08-22,490,1043,687,356,1839,1161,2882,157,1,39,37,Sunday,August,2021,22,6,
1695,2021-08-23,956,1858,1410,448,1631,2090,3489,258,4,49,36,Monday,August,2021,23,0,
1696,2021-08-24,837,1465,670,795,1550,1424,3015,241,4,31,46,Tuesday,August,2021,24,1,
1697,2021-08-25,864,1511,885,626,1354,1587,2865,293,2,50,31,Wednesday,August,2021,25,2,
1698,2021-08-26,858,1734,1158,576,1617,1869,3351,225,0,36,26,Thursday,August,2021,26,3,
1699,2021-08-27,660,1157,710,447,1110,1252,2267,192,1,72,18,Friday,August,2021,27,4,
1700,2021-08-28,674,1522,1010,512,1674,1457,3196,174,3,0,2,Saturday,August,2021,28,5,
1701,2021-08-29,475,976,608,368,1466,1000,2442,175,1,64,70,Sunday,August,2021,29,6,
1702,2021-08-30,895,1839,1140,699,116,1878,1955,204,3,72,44,Monday,August,2021,30,0,
1703,2021-08-31,868,1670,1161,509,70,1665,1740,214,4,0,18,Tuesday,August,2021,31,1,
1704,2021-09-01,2,0,0,0,23,546,23,204,0,62,38,Wednesday,September,2021,1,2,
1705,2021-09-02,809,1702,1167,535,46,1581,1748,209,0,19,11,Thursday,September,2021,2,3,
1706,2021-09-03,757,1502,948,554,39,1748,1541,181,3,19,11,Friday,September,2021,3,4,
1707,2021-09-04,748,1596,1172,424,84,1399,1680,202,0,0,12,Saturday,September,2021,4,5,
1708,2021-09-05,0,0,0,0,143,395,143,121,0,0,4,Sunday,September,2021,5,6,
1709,2021-09-06,0,0,0,0,8722,600,8722,148,0,83,95,Monday,September,2021,6,0,
1710,2021-09-07,962,2058,1256,802,1383,1935,3441,242,2,66,42,Tuesday,September,2021,7,1,
1711,2021-09-08,944,1718,1056,662,1115,1977,2833,189,6,50,59,Wednesday,September,2021,8,2,
1712,2021-09-09,786,1187,811,376,1174,1242,2361,225,2,0,38,Thursday,September,2021,9,3,
1713,2021-09-10,641,1045,705,340,780,1117,1825,139,3,55,16,Friday,September,2021,10,4,
1714,2021-09-11,793,1693,1156,537,1349,1261,3042,128,0,0,7,Saturday,September,2021,11,5,
1715,2021-09-12,670,1437,963,474,1588,1292,3025,176,1,87,66,Sunday,September,2021,12,6,
1716,2021-09-13,865,1447,856,591,2464,1476,3911,184,6,24,41,Monday,September,2021,13,0,
1717,2021-09-14,887,1442,993,449,1383,1503,2825,279,3,54,47,Tuesday,September,2021,14,1,
1718,2021-09-15,896,1496,903,593,1153,1725,2649,184,5,39,27,Wednesday,September,2021,15,2,
1719,2021-09-16,807,1175,720,455,1314,1042,2489,297,2,46,25,Thursday,September,2021,16,3,
1720,2021-09-17,757,1189,686,503,775,1123,1964,214,2,25,18,Friday,September,2021,17,4,
1721,2021-09-18,806,1545,1088,457,1503,1430,3048,168,2,0,8,Saturday,September,2021,18,5,
1722,2021-09-19,713,1181,789,392,1486,1189,2667,162,2,79,58,Sunday,September,2021,19,6,
1723,2021-09-20,898,1396,843,553,869,1397,2265,246,3,42,33,Monday,September,2021,20,0,
1724,2021-09-21,842,1297,904,393,1027,1167,2324,293,2,22,55,Tuesday,September,2021,21,1,
1725,2021-09-22,764,1106,654,452,1014,1233,2120,233,1,41,38,Wednesday,September,2021,22,2,
1726,2021-09-23,806,1147,613,534,1068,1167,2215,235,2,49,27,Thursday,September,2021,23,3,
1727,2021-09-24,671,1173,732,441,293,1367,1466,128,5,47,25,Friday,September,2021,24,4,
1728,2021-09-25,880,1844,1266,578,341,1334,2185,173,2,0,7,Saturday,September,2021,25,5,
1729,2021-09-26,639,1164,701,463,1129,868,2293,153,2,62,61,Sunday,September,2021,26,6,
1730,2021-09-27,925,1338,788,550,4136,1526,5474,265,1,80,38,Monday,September,2021,27,0,
1731,2021-09-28,832,1351,785,566,1252,1418,2603,200,1,21,41,Tuesday,September,2021,28,1,
1732,2021-09-29,800,1300,857,443,1003,1691,2303,196,0,0,29,Wednesday,September,2021,29,2,
1733,2021-09-30,758,1024,646,378,1797,1189,2821,223,1,75,29,Thursday,September,2021,30,3,
1734,2021-10-01,681,1329,838,491,1425,1292,2754,194,2,0,24,Friday,October,2021,1,4,
1735,2021-10-02,736,1547,998,549,1408,1398,2955,275,2,0,7,Saturday,October,2021,2,5,
1736,2021-10-03,706,1392,1048,344,1481,1484,2873,201,1,76,62,Sunday,October,2021,3,6,
1737,2021-10-04,918,1208,734,474,1434,1274,2642,198,3,45,39,Monday,October,2021,4,0,
1738,2021-10-05,853,1353,814,539,1210,1283,2563,204,2,48,22,Tuesday,October,2021,5,1,
1739,2021-10-06,814,1097,633,464,1221,1283,2318,158,4,48,27,Wednesday,October,2021,6,2,
1740,2021-10-07,796,1047,526,521,1650,1176,2697,173,2,72,12,Thursday,October,2021,7,3,
1741,2021-10-08,819,1643,1231,412,1287,1509,2930,158,0,33,14,Friday,October,2021,8,4,
1742,2021-10-09,737,1674,1226,448,1232,1545,2906,189,2,0,7,Saturday,October,2021,9,5,
1743,2021-10-10,689,1487,833,654,1304,1265,2791,170,2,67,59,Sunday,October,2021,10,6,
1744,2021-10-11,862,1321,894,427,954,1470,2275,199,3,17,60,Monday,October,2021,11,0,
1745,2021-10-12,767,1111,717,394,1028,1206,2139,214,4,57,27,Tuesday,October,2021,12,1,
1746,2021-10-13,860,1254,903,351,1045,1271,2299,220,0,20,26,Wednesday,October,2021,13,2,
1747,2021-10-14,812,1170,800,370,1548,1220,2718,146,1,35,27,Thursday,October,2021,14,3,
1748,2021-10-15,605,1158,696,462,1054,1165,2212,125,1,39,22,Friday,October,2021,15,4,
1749,2021-10-16,812,1496,1195,301,896,1394,2392,140,3,0,3,Saturday,October,2021,16,5,
1750,2021-10-17,651,1128,782,346,1239,938,2367,135,0,53,38,Sunday,October,2021,17,6,
1751,2021-10-18,808,1167,801,366,2486,1457,3653,184,3,29,40,Monday,October,2021,18,0,
1752,2021-10-19,872,1212,785,427,1114,1341,2326,283,1,47,26,Tuesday,October,2021,19,1,
1753,2021-10-20,907,1195,667,528,1055,1333,2250,304,1,48,20,Wednesday,October,2021,20,2,
1754,2021-10-21,777,989,595,394,1660,973,2649,177,4,46,27,Thursday,October,2021,21,3,
1755,2021-10-22,648,1241,861,380,1494,1187,2735,213,4,52,10,Friday,October,2021,22,4,
1756,2021-10-23,783,1336,1172,164,1237,1247,2573,202,0,0,1,Saturday,October,2021,23,5,
1757,2021-10-24,582,1217,973,244,1380,1185,2597,188,1,53,42,Sunday,October,2021,24,6,
1758,2021-10-25,822,1120,682,438,1213,1217,2333,215,1,36,30,Monday,October,2021,25,0,
1759,2021-10-26,876,1430,910,520,1303,1316,2733,189,2,59,34,Tuesday,October,2021,26,1,
1760,2021-10-27,845,1158,695,463,1354,1272,2512,146,0,21,36,Wednesday,October,2021,27,2,
1761,2021-10-28,800,1044,555,489,1670,1013,2714,198,5,0,17,Thursday,October,2021,28,3,
1762,2021-10-29,609,881,590,291,1379,906,2260,173,3,76,20,Friday,October,2021,29,4,
1763,2021-10-30,829,1628,1155,473,1419,1585,3047,205,2,0,4,Saturday,October,2021,30,5,
1764,2021-10-31,568,1056,730,326,1310,1103,2366,125,2,51,59,Sunday,October,2021,31,6,
1765,2021-11-01,822,1357,881,476,1267,1271,2624,281,1,0,52,Monday,November,2021,1,0,
1766,2021-11-02,1048,1785,1201,584,1271,1656,3056,251,1,83,24,Tuesday,November,2021,2,1,
1767,2021-11-03,783,1127,729,398,953,1182,2080,190,2,57,26,Wednesday,November,2021,3,2,
1768,2021-11-04,890,1034,611,423,1582,1196,2616,161,2,46,26,Thursday,November,2021,4,3,
1769,2021-11-05,688,1089,653,436,1134,1091,2223,138,4,41,24,Friday,November,2021,5,4,
1770,2021-11-06,803,1661,1183,478,939,1473,2600,152,1,0,16,Saturday,November,2021,6,5,
1771,2021-11-07,598,1185,793,392,1412,1276,2597,138,1,51,106,Sunday,November,2021,7,6,
